tweet_count,tweet_id,username,text,created at,url
3818,1824818025565962287,Fabrizio Romano,"🚨⚫️🔵 Understand Lazar Samardzić not expected to be in Udinese matchday squad as he’s set to leave the club.

Atalanta are pushing and the agreement with Udinese is getting closer, same on player side for personal terms.

Not agreed yet but Atalanta are advancing. https://t.co/LnBjoS3BRm",Sat Aug 17 14:38:15 +0000 2024,https://twitter.com/FabrizioRomano/status/1824818025565962287
3819,1824816388701032812,Fabrizio Romano,"🔴⚪️ New season, same Kai Havertz with first goal of the 2024/25 chapter.

Assisted by Bukayo Saka. 🔁 https://t.co/KGBSfgtGMC",Sat Aug 17 14:31:45 +0000 2024,https://twitter.com/FabrizioRomano/status/1824816388701032812
3820,1824815079713374686,Fabrizio Romano,"🔴⚫️🇫🇷 Official, confirmed. Youssouf Fofana signs in as new AC Milan player until June 2028 plus option for one more season.

€25m package to AS Monaco. https://t.co/JpcoVNiTu7",Sat Aug 17 14:26:33 +0000 2024,https://twitter.com/FabrizioRomano/status/1824815079713374686
3821,1824807340610044084,Fabrizio Romano,"🔴🇳🇱 Arne Slot on new signings for Liverpool: “We have many good players… if we can find another one, we don't hesitate to do so”, told TNT. https://t.co/oVEttasEjL",Sat Aug 17 13:55:47 +0000 2024,https://twitter.com/FabrizioRomano/status/1824807340610044084
3822,1824800390547681653,Fabrizio Romano,"First game, first win for Arne Slot 🔴🇳🇱 https://t.co/gx2UfMeRoF",Sat Aug 17 13:28:10 +0000 2024,https://twitter.com/FabrizioRomano/status/1824800390547681653
3823,1824796932029448667,Fabrizio Romano,"🚨🔴⚪️ Jakub Kiwior, out of Arsenal squad for technical decision. No injury.

He could still leave before the end of the transfer window but nothing close yet with any club, I’m told. Open situation. https://t.co/0rKi4dHhtF",Sat Aug 17 13:14:26 +0000 2024,https://twitter.com/FabrizioRomano/status/1824796932029448667
3824,1824792733229207874,Fabrizio Romano,"🔴🇪🇬 Mo Salah never failed to score or assist on the opening weekend of a Premier League season.

Goal and assist today. ⚽️ 🅰️ https://t.co/lkReBgQLnt",Sat Aug 17 12:57:45 +0000 2024,https://twitter.com/FabrizioRomano/status/1824792733229207874
3825,1824791266879549544,Fabrizio Romano,"🔴☝🏻 Diogo Jota with the first goal of the Arne Slot era at Liverpool!

Mo Salah assist, Trent magic again. 🪄 https://t.co/tTA0bRbJ7j",Sat Aug 17 12:51:55 +0000 2024,https://twitter.com/FabrizioRomano/status/1824791266879549544
3826,1824790145591050285,Fabrizio Romano,"🚨🇸🇦 AS Roma manager De Rossi on Dybala and Al Qadsiah: “Paulo has been called up for tomorrow”.

“Dybala will explain the situation tomorrow but in this moment I can’t say anything. Nothing is done yet. Then we will see”. https://t.co/URme5InRIN",Sat Aug 17 12:47:28 +0000 2024,https://twitter.com/FabrizioRomano/status/1824790145591050285
3827,1824789504021897258,Fabrizio Romano,"🚨⚠️ Gonçalo Ramos has suffered fractured left ankle and he will be out for at least three months, as Le Parisien reported.

PSG will now consider the possibility to bring in new striker in final days 🔴🔵 https://t.co/nO6sbuXciJ",Sat Aug 17 12:44:55 +0000 2024,https://twitter.com/FabrizioRomano/status/1824789504021897258
3828,1824789076991480067,Fabrizio Romano,🔴⚫️✍🏻 Youssouf Fofana signs his four year contract at AC Milan right now.,Sat Aug 17 12:43:13 +0000 2024,https://twitter.com/FabrizioRomano/status/1824789076991480067
3829,1824777007713992883,Fabrizio Romano,"🚨🔵⚪️ Real Sociedad manager Imanol: “We have to be proud of Zubimendi, he said no to Liverpool despite big money they offered him”.

“For me Real Sociedad is the biggest club and I believe Zubimendi thought the same so he decided to reject #LFC bid”. https://t.co/VAgaL7X7e5",Sat Aug 17 11:55:16 +0000 2024,https://twitter.com/FabrizioRomano/status/1824777007713992883
3830,1824776667627126990,Fabrizio Romano,🚨🔴⚪️ Real Sociedad manager Imanol: “I’ve left Merino out of the squad as there are talks with other clubs… and this is the best solution now”. https://t.co/GWIpBwNQ4W,Sat Aug 17 11:53:54 +0000 2024,https://twitter.com/FabrizioRomano/status/1824776667627126990
3831,1824772596581183554,Fabrizio Romano,"🚨🔵 Antonio Conte on Lukaku deal: “I don’t talk about players who are not part of Napoli squad”.

“On Victor Osimhen, it’s a situation that it’s 100% in the hands of the club and the player. I’m not entering into this story as it all started before I arrived here”. https://t.co/WEnnQDBl2R",Sat Aug 17 11:37:44 +0000 2024,https://twitter.com/FabrizioRomano/status/1824772596581183554
3832,1824768257712103457,Fabrizio Romano,"🚨🔵⚪️ Mikel Merino, OUT of Real Sociedad squad for their opening La Liga game.

Arsenal, on it 🔴⚪️⏳ #AFC https://t.co/StGgQJ1R8G",Sat Aug 17 11:20:29 +0000 2024,https://twitter.com/FabrizioRomano/status/1824768257712103457
3833,1824767906573332705,Fabrizio Romano,"🚨🟣 EXCL: Burnley have agreed deal to sign Bashir Humphreys from Chelsea.

Loan with mandatory buy clause, it will become permanent for 5 year contract.

Burnley see Bashir as a key defender for now and the future. https://t.co/bu6154JVvX",Sat Aug 17 11:19:06 +0000 2024,https://twitter.com/FabrizioRomano/status/1824767906573332705
3834,1824767425545486615,Fabrizio Romano,"🔵🇨🇿 Official, confirmed. Hoffenheim sign Adam Hlozek for €20m package add-ons included from Bayer Leverkusen.

Hijack completed. ✅ https://t.co/sHmwBgK2yd",Sat Aug 17 11:17:11 +0000 2024,https://twitter.com/FabrizioRomano/status/1824767425545486615
3835,1824766707312836653,Fabrizio Romano,"🔵🇦🇱 Official, confirmed. Marash Kumbulla leaves AS Roma and signs in as new Espanyol player on loan.

Exclusive story, confirmed. ⤵️ https://t.co/7bhxPhguHn",Sat Aug 17 11:14:20 +0000 2024,https://twitter.com/FabrizioRomano/status/1824766707312836653
3836,1824753914635292950,Fabrizio Romano,"🚨🔴 Liverpool confirm Joe Gomez not in matchday squad today.

He’s looking at options for the final two weeks of the summer transfer window. https://t.co/EoO69KMKjg",Sat Aug 17 10:23:30 +0000 2024,https://twitter.com/FabrizioRomano/status/1824753914635292950
3837,1824748711060127857,Fabrizio Romano,"⚪️🔐 Ancelotti confirms Real Madrid will not sign any player: “The squad is closed. We won't sign a centre back”.

“We have Alaba and some youngsters”. https://t.co/yu7EY0GNwK",Sat Aug 17 10:02:49 +0000 2024,https://twitter.com/FabrizioRomano/status/1824748711060127857
3838,1824743993445404770,Fabrizio Romano,"🔵 Enzo Maresca: “The vision I have is that the club is looking for something for 5 or 10 years”.

“Nobody from the club asked me for the Champions League spot this year”.

“What they said is that we need to arrive and compete, step by step”. https://t.co/o338U0p6fg",Sat Aug 17 09:44:04 +0000 2024,https://twitter.com/FabrizioRomano/status/1824743993445404770
3839,1824721653831496039,Fabrizio Romano,"🚨🔴⚪️ EXCL: Brentford sent new bid to sign Brazilian talent Gustavo Nunes from Gremio, improving their proposal.

Nunes already rejected Saudi clubs as he wants Premier League move.

2005 born winger, close to Brentford now. https://t.co/FXuOhhBor8",Sat Aug 17 08:15:18 +0000 2024,https://twitter.com/FabrizioRomano/status/1824721653831496039
3840,1824719749906919632,Fabrizio Romano,"🔵🏴󠁧󠁢󠁥󠁮󠁧󠁿 Pep Guardiola: “Kalvin Phillips can absolutely become a Man City player again in the future”.

“He needed minutes, he deserves minutes”, he said about loan to Ipswich Town. https://t.co/dO7xgiaSdG",Sat Aug 17 08:07:44 +0000 2024,https://twitter.com/FabrizioRomano/status/1824719749906919632
3841,1824712938826965429,Fabrizio Romano,"🔴⚠️ Kompany confirms Goretzka’s out for technical decision: “As a club, we always want to be clear with the players, that is the reality”.

“We do that internally within our family. We don't need to say anything publicly”. https://t.co/PlciMNZpZV",Sat Aug 17 07:40:40 +0000 2024,https://twitter.com/FabrizioRomano/status/1824712938826965429
3842,1824700185903305109,Fabrizio Romano,"🔴⚪️🇧🇷 Arteta on Gabriel Jesus: “Gabi looks like he really wants to do great things so that’s the best start”.

“When you are surrounded by people who love you, wanting to put in everything that they can to help you and make you better, you can see the results”. https://t.co/azb8ID5NEx",Sat Aug 17 06:50:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1824700185903305109
3843,1824693390765625721,Fabrizio Romano,"🔴⚫️🇧🇷 Rennes have agreed on deao worth €14m package for Brazilian defender Fabricio Bruno.

As soon as Theate signs formal documents as new Eintracht Frankfurt player, Bruno deal will be closed. https://t.co/cjrw1DZJ9I",Sat Aug 17 06:23:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1824693390765625721
3844,1824687606434500734,Fabrizio Romano,"🔴 Ten Hag: “Casemiro was very important in and out of possession. This is the Casemiro we all enjoy”.

“Mazraoui? I know him like this... he's a great defender but also very composed on the ball. When he is 100% fitness, he can do much more”. https://t.co/AY96hrXyPH",Sat Aug 17 06:00:01 +0000 2024,https://twitter.com/FabrizioRomano/status/1824687606434500734
3845,1824570128006082583,Fabrizio Romano,"🚨🔵 Understand Chelsea and Atlético are getting closer to final agreement for João Félix and Conor Gallagher!

Positive round of talks today, João says yes to contract terms. Rumours on €60m fixed fee for Félix are not true.

All parties working to get it done this weekend. https://t.co/HOpN50Nt3j",Fri Aug 16 22:13:12 +0000 2024,https://twitter.com/FabrizioRomano/status/1824570128006082583
3846,1824567817175482410,Fabrizio Romano,"🚨 Live on @WatchPlayback for all the latests on transfers ahead of busy weekend…

↪️ https://t.co/CmjEuZStdi

João Félix, Ugarte, Osimhen, Merino, more.",Fri Aug 16 22:04:01 +0000 2024,https://twitter.com/FabrizioRomano/status/1824567817175482410
3847,1824566575632179610,Fabrizio Romano,"🚨🔴 Erik ten Hag: “Why Sancho out? Jadon in the week had an ear infection and was not 100 per cent fit…”.

“He could play but we made choices. That can change”.

“There will be a decision, survival of the fittest. I can only put 20 players in the squad”. https://t.co/nzDdL1hDio",Fri Aug 16 21:59:05 +0000 2024,https://twitter.com/FabrizioRomano/status/1824566575632179610
3848,1824561667977388355,Fabrizio Romano,"🚨🔵 Ben Chilwell, set to leave Chelsea as Maresca has confirmed: “It's probably better he goes and leaves and finds minutes”.

“I love the way he is, the problem is that he is struggling to find the right position with us...”. https://t.co/pd6lsHIKh0",Fri Aug 16 21:39:35 +0000 2024,https://twitter.com/FabrizioRomano/status/1824561667977388355
3849,1824555437590483184,Fabrizio Romano,"🚨⛔️ Luis Enrique on Gonçalo Ramos’ injury: “I’m not a doctor but I think it looks pretty serious…”.

“I don’t know how many weeks he will be out injured but it’s serious”. https://t.co/9soVX4Rdcx",Fri Aug 16 21:14:49 +0000 2024,https://twitter.com/FabrizioRomano/status/1824555437590483184
3850,1824555072476397798,Fabrizio Romano,"🔴⚪️🤝🏻 Official, confirmed. Lesley Ugochukwu joins Southampton on loan from Chelsea.

Salary covered and NO buy option clause included. https://t.co/QocQZFBntJ",Fri Aug 16 21:13:22 +0000 2024,https://twitter.com/FabrizioRomano/status/1824555072476397798
3851,1824553346474099012,Fabrizio Romano,"🔴🇳🇱 Zirkzee after the game: “It’s been a dream to come here, I feel very warm in Manchester!”.

“Scoring on my debut here feels incredible”. https://t.co/f5kr5rb7bp",Fri Aug 16 21:06:31 +0000 2024,https://twitter.com/FabrizioRomano/status/1824553346474099012
3852,1824546032924958818,Fabrizio Romano,🔴🪄 Michael Olise with an assist after one minute on the pitch on his Bayern debut. https://t.co/xiqM6qIwaM,Fri Aug 16 20:37:27 +0000 2024,https://twitter.com/FabrizioRomano/status/1824546032924958818
3853,1824535206415757416,Fabrizio Romano,"⚫️🔵🇧🇷 Wesley to Atalanta, here we go! After Pubill deal collapsed and #NFFC decision to reject bid for Neco Williams, Atalanta sign Wesley.

Brazilian RB joins from Flamengo for €16m plus €4m add-ons.

Five year deal for Wesley, as @venecasagrande reports. https://t.co/mHMT1qXbHE",Fri Aug 16 19:54:26 +0000 2024,https://twitter.com/FabrizioRomano/status/1824535206415757416
3854,1824530533419720881,Fabrizio Romano,"🚨 Bayern director Freund on Goretzka left out today: “We spoke to Leon and made it clear to him that there's a lot of competition in his position”.

“That's why the situation is like this at the moment… and why he's not in the squad today”. https://t.co/on1GzDzg7o",Fri Aug 16 19:35:51 +0000 2024,https://twitter.com/FabrizioRomano/status/1824530533419720881
3855,1824525835388240266,Fabrizio Romano,"🚨🔵 Chelsea remain interested in Victor Osimhen as the option was re-activated weeks ago and talks are still ongoing.

But #CFC informed Napoli that they could proceed on loan in the final days.

Osimhen and his camp always been clear, not open to loan/no way to reduce salary. https://t.co/V0Pqmo4CUv",Fri Aug 16 19:17:11 +0000 2024,https://twitter.com/FabrizioRomano/status/1824525835388240266
3856,1824524707200180236,Fabrizio Romano,"🚨🔵 Understand Chelsea see Romelu Lukaku and Victor Osimhen as separate deals.

NO negotiations over swap, Chelsea are focused now on selling Lukaku on permanent deal.

Napoli are on it with personal terms agreed, talks ongoing with Chelsea as only open to permanent sale. https://t.co/Jtao8l4Owi",Fri Aug 16 19:12:42 +0000 2024,https://twitter.com/FabrizioRomano/status/1824524707200180236
3857,1824521791785603263,Fabrizio Romano,"🔵🔙 “Good to be back on the grass”, says Reece James on his social media accounts. https://t.co/XQ6Mp0YPvP",Fri Aug 16 19:01:07 +0000 2024,https://twitter.com/FabrizioRomano/status/1824521791785603263
3858,1824521637686911076,Fabrizio Romano,"🍒🇧🇷 Bournemouth record signing Evanilson here after completing move for €37m plus €10m add-ons and 10% sell-on clause.

Deal done by Brazil Soccer of Eduardo Uram/Marcio Barros and Gol Internacional of Pini Zahavi. https://t.co/Smd4Lfd1nV",Fri Aug 16 19:00:31 +0000 2024,https://twitter.com/FabrizioRomano/status/1824521637686911076
3859,1824519587804651949,Fabrizio Romano,"🔴🤝🏻 New faces at Old Trafford… one or two more to be added in the final two weeks.

Plus Chido Obi-Martin, new Man United player with medical done but waiting for formal PL green light. https://t.co/y0RpYRXVJB",Fri Aug 16 18:52:22 +0000 2024,https://twitter.com/FabrizioRomano/status/1824519587804651949
3860,1824513936399691792,Fabrizio Romano,"🚨🏴󠁧󠁢󠁥󠁮󠁧󠁿 The release clause of Eberechi Eze at Crystal Palace expires today and no club has activated it.

Despite interest from several clubs, the clause expires for England winger as @BobbyManzi called. https://t.co/LCElh6vicP",Fri Aug 16 18:29:54 +0000 2024,https://twitter.com/FabrizioRomano/status/1824513936399691792
3861,1824512964126179569,Fabrizio Romano,"🔴⚪️✍🏻 Arsenal talent Charles Sagoe Jr signs long term deal at the club until June 2027.

Sagoe Jr then joins Shrewsbury Town F.C on season long loan. https://t.co/gG5Dgnvg32",Fri Aug 16 18:26:03 +0000 2024,https://twitter.com/FabrizioRomano/status/1824512964126179569
3862,1824504002865676744,Fabrizio Romano,"🚨🔴 Jadon Sancho, NOT in the squad for Manchester United tonight.

His future remains open ahead of final two weeks of summer window, as reported today. https://t.co/SGtk1L3UBE",Fri Aug 16 17:50:26 +0000 2024,https://twitter.com/FabrizioRomano/status/1824504002865676744
3863,1824478975692779532,Fabrizio Romano,"⚪️⚫️🇹🇷 New deal until June 2029 and number 10 shirt for Kenan Yildiz at Juventus, plan set to be confirmed.

@romeoagresti 🤝🏻 https://t.co/cXSNRKqyog",Fri Aug 16 16:10:59 +0000 2024,https://twitter.com/FabrizioRomano/status/1824478975692779532
3864,1824472242564071717,Fabrizio Romano,"🚨🔴⚪️ Arsenal and Real Sociedad in contact again this weekend to get Mikel Merino deal done.

Negotiations at final stages after #AFC advanced more than two weeks ago, fee almost agreed while working on deal structure/payment terms.

All parties remain optimistic. ⏳🇪🇸 https://t.co/BagmudKXhm",Fri Aug 16 15:44:14 +0000 2024,https://twitter.com/FabrizioRomano/status/1824472242564071717
3865,1824459659295572219,Fabrizio Romano,"⚪️🔴🔐 Jobe Bellingham has signed new long term deal at Sunderland until June 2028.

He had Crystal Palace and Brentford proposals on the table this summer but decided to stay at #SAFC. https://t.co/lyegIAhBlv",Fri Aug 16 14:54:14 +0000 2024,https://twitter.com/FabrizioRomano/status/1824459659295572219
3866,1824459017583767553,Fabrizio Romano,"🔵🚜 Jens Cajuste, signing his contract at Ipswich Town while Napoli are already exchanging documents with #ITFC.

€1.5m loan fee, €12m buy option clause to be mandatory if Ipswich avoid relegation as exclusively revealed today.",Fri Aug 16 14:51:41 +0000 2024,https://twitter.com/FabrizioRomano/status/1824459017583767553
3867,1824455334628294986,Fabrizio Romano,"⚪️⚫️👀 Nico González, NOT called up for Fiorentina’s Serie A opening game.

Juventus are waiting for green light to get the deal done soon. https://t.co/ZF8sN9SDd4",Fri Aug 16 14:37:03 +0000 2024,https://twitter.com/FabrizioRomano/status/1824455334628294986
3868,1824454713011585272,Fabrizio Romano,"🍒🇧🇷 Evanilson has signed in as new Bournemouth player from FC Porto, all done as expected.

Exclusive story, confirmed. ⤵️✅",Fri Aug 16 14:34:34 +0000 2024,https://twitter.com/FabrizioRomano/status/1824454713011585272
3869,1824453802851729415,Fabrizio Romano,"🔵🇦🇱 Excl: Espanyol have agreed loan deal to sign Marash Kumbulla as new centre back from AS Roma.

Final detail sorted today as Kumbulla leaves Roma with immediate effect. https://t.co/7OyWsMIYne",Fri Aug 16 14:30:57 +0000 2024,https://twitter.com/FabrizioRomano/status/1824453802851729415
3870,1824451971757043923,Fabrizio Romano,"🔴⚪️ Cameron Archer joins Southampton on £15m deal from Aston Villa plus add-ons to be part of package.

↪️🔵 Next up for Saints: Lesley Ugochukwu on loan from Chelsea. https://t.co/X5ys5cVUcH",Fri Aug 16 14:23:41 +0000 2024,https://twitter.com/FabrizioRomano/status/1824451971757043923
3871,1824448208216494535,Fabrizio Romano,"🚨🔵 Ipswich Town have approached Armando Broja and his camp to present their project.

Busy hours for #ITFC ⤵️🚜

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Kalvin Phillips done.
🇮🇪 Sammie Szmodics done.
🇸🇪 Jens Cajuste travelling for medical, loan + obligation if they avoid relegation.

↪️🇦🇱 Proposal made to Broja. https://t.co/yqT9XUo4nH",Fri Aug 16 14:08:44 +0000 2024,https://twitter.com/FabrizioRomano/status/1824448208216494535
3872,1824443559350554836,Fabrizio Romano,"🚨🔴 Understand Jadon Sancho’s future remains open as things could still happen before the end of the summer window.

PSG spoke to player’s camp in July but no formal bid sent to Man Utd while clubs remain in contact for Ugarte.

There are also more options, NO decision made yet. https://t.co/3EDHDyGIHW",Fri Aug 16 13:50:15 +0000 2024,https://twitter.com/FabrizioRomano/status/1824443559350554836
3873,1824443058299052511,Fabrizio Romano,"⚫️🔵🇦🇷 Inter are advancing in talks to sign Tomás Palacios as new left footed centre back from Talleres.

Negotiations underway, no agreement yet but proposal on the table after German clubs Stuttgart and Borussia Mönchengladbach also keen.

Talleres also ask for sell-on clause. https://t.co/JId7AiimfO",Fri Aug 16 13:48:16 +0000 2024,https://twitter.com/FabrizioRomano/status/1824443058299052511
3874,1824437688314876114,Fabrizio Romano,"🔵🤝🏻 Manchester City reach agreement with West Ham for £1.2m compensation to sign 19 year old Divin Mubama — here we go!

Medical tests booked and Divin will sign a long term deal, strategic deal from Man City.

Exclusive story, confirmed. https://t.co/wGNu48JN0O",Fri Aug 16 13:26:55 +0000 2024,https://twitter.com/FabrizioRomano/status/1824437688314876114
3875,1824430400619331893,Fabrizio Romano,"🚨🔵 Maresca on Osimhen and João Félix: “I’m not gonna comment on Atléti and Napoli players…”.

“The club knows exactly what I think and hopefully before the window shuts we can bring in some more players”. https://t.co/zssRlXyp3J",Fri Aug 16 12:57:58 +0000 2024,https://twitter.com/FabrizioRomano/status/1824430400619331893
3876,1824429216491827623,Fabrizio Romano,🔵🔴🇨🇭 Xherdan Shaqiri has signed in as new FC Basel player after leaving MLS as free agent. https://t.co/VdS61wvLZx,Fri Aug 16 12:53:16 +0000 2024,https://twitter.com/FabrizioRomano/status/1824429216491827623
3877,1824427884905169039,Fabrizio Romano,"🔴⚫️ AC Milan manager Paulo Fonseca: “We’ve closed out market with Youssouf Fofana. We need to focus on the outgoings now”.

“We have too many players, so we are on it”. https://t.co/jyc6J3lGHP",Fri Aug 16 12:47:58 +0000 2024,https://twitter.com/FabrizioRomano/status/1824427884905169039
3878,1824426268923777507,Fabrizio Romano,"🔵🏴󠁧󠁢󠁥󠁮󠁧󠁿 Maresca on Conor Gallagher saga: “Conor is back. He is training apart. He is doing some medical tests and training”.

“He won't be involved for this game vs Man City because he is trying to find a solution…”. https://t.co/bKBf9ihjtQ",Fri Aug 16 12:41:33 +0000 2024,https://twitter.com/FabrizioRomano/status/1824426268923777507
3879,1824425025631293556,Fabrizio Romano,"🔴⚪️👀 Mikel Arteta on Merino deal: “I can’t talk about other players…”.

⤵️⏳",Fri Aug 16 12:36:36 +0000 2024,https://twitter.com/FabrizioRomano/status/1824425025631293556
3880,1824424592418476367,Fabrizio Romano,"🔵🚜 Official, confirmed. Kalvin Phillips joins Ipswich Town from Man City on loan.

“I want to play as many games as possible, enjoy playing football again and help the team win as many games as possible in the Premier League”. https://t.co/3Vhka9VxVU",Fri Aug 16 12:34:53 +0000 2024,https://twitter.com/FabrizioRomano/status/1824424592418476367
3881,1824419830184710323,Fabrizio Romano,"🚨⛔️ Leon Goretzka will be left out of Bayern squad, although he's fit to play.

Technical decision, as @georg_holzner reports. https://t.co/y01pALGJM4",Fri Aug 16 12:15:58 +0000 2024,https://twitter.com/FabrizioRomano/status/1824419830184710323
3882,1824419379821309959,Fabrizio Romano,"🔴⚫️ Xabi Alonso: “I'm planning with Jonathan Tah. I haven't received any news, Jona is with us, he is in my plan, and he is very important to us”.

“Hlozek is undergoing medical at another club”, he confirms about Hoffenheim’s hijack. https://t.co/NIMPm0X4Rl",Fri Aug 16 12:14:10 +0000 2024,https://twitter.com/FabrizioRomano/status/1824419379821309959
3883,1824414469444796779,Fabrizio Romano,"🔵🫂 Pep Guardiola on Enzo Maresca: “My advice: give him time. If they, the owners of Chelsea, accept my advice…give Enzo time and it will work”.

“All the managers need time. I don't know if Chelsea is the place to do this, but give him time and he will work”. https://t.co/r2qftOkhKK",Fri Aug 16 11:54:40 +0000 2024,https://twitter.com/FabrizioRomano/status/1824414469444796779
3884,1824414011158339883,Fabrizio Romano,"⛔️🇦🇷 Pep Guardiola denies reports on Claudio Echeverri joining Man City earlier than planned after Bobb injury.

“No idea about that. I didn't talk with Txiki about Claudio Echeverri”. https://t.co/SSzy9SIpqg",Fri Aug 16 11:52:50 +0000 2024,https://twitter.com/FabrizioRomano/status/1824414011158339883
3885,1824411528394580010,Fabrizio Romano,"🔵⛔️ Rodri will miss Chelsea vs Man City game, Pep Guardiola has confirmed.

“He had zero training sessions with us, he’s not ready”, Pep says. https://t.co/nsA98ukGY3",Fri Aug 16 11:42:58 +0000 2024,https://twitter.com/FabrizioRomano/status/1824411528394580010
3886,1824410904768770252,Fabrizio Romano,"🚨🔵 Pep Guardiola: “João Cancelo to re-join our squad? It can happen, yes”.

“He's training with us. We will see. Maybe he stays, maybe he goes on loan, maybe... I don't know yet”.

“He’s training with us, behaving really well in the training sessions”. https://t.co/NhWPu0HC9h",Fri Aug 16 11:40:30 +0000 2024,https://twitter.com/FabrizioRomano/status/1824410904768770252
3887,1824409391149236598,Fabrizio Romano,"🔵 Pep Guardiola: “We hope to see Oscar Bobb back in three or four months”.

“It was in the training session, and unfortunately had a big impact on his injury. I think he will do surgery this afternoon”. https://t.co/tQAgDlHVa9",Fri Aug 16 11:34:29 +0000 2024,https://twitter.com/FabrizioRomano/status/1824409391149236598
3888,1824409341870436384,Fabrizio Romano,"🟢🤝🏻 St Etienne have agreed terms with AC Milan to sign Fodé Ballo-Touré.

Agreement close also with the fullback as final details are being sorted. https://t.co/gxUGNc2Obg",Fri Aug 16 11:34:17 +0000 2024,https://twitter.com/FabrizioRomano/status/1824409341870436384
3889,1824404364200477129,Fabrizio Romano,"🔴⚪️✍🏻 Official, confirmed. Paris Brunner leaves Borussia Dortmund to join AS Monaco.

He’s now heading to Cercle Brugge on loan. https://t.co/MUPfUeWz3g",Fri Aug 16 11:14:30 +0000 2024,https://twitter.com/FabrizioRomano/status/1824404364200477129
3890,1824402154175463720,Fabrizio Romano,"🚨🇬🇪 Valencia manager Baraja on Giorgi Mamardashvili and Liverpool: “As of today he’s Valencia player and he’s fully focused on the next game”.

“This is the current situation for that story”. https://t.co/wHIq9PFQWR",Fri Aug 16 11:05:43 +0000 2024,https://twitter.com/FabrizioRomano/status/1824402154175463720
3891,1824398922229449033,Fabrizio Romano,"🔵🔴🇳🇱 Hansi Flick on Frenkie de Jong. “We don’t know when he will be back, he’s still injured and we are waiting”.

“We don’t want to rush him”. https://t.co/fP75DgmM1n",Fri Aug 16 10:52:53 +0000 2024,https://twitter.com/FabrizioRomano/status/1824398922229449033
3892,1824396644760088991,Fabrizio Romano,"⚪️🇫🇷 Tottenham invest important fee on French winger Wilson Odobert as he was in the list of several clubs in UK and Italy.

£25m fixed fee, £5m add-ons and also 10% sell-on clause for Burnley.

Five year deal, shirt no. 29 and medical also completed in London.

Big surprise. 🪄 https://t.co/bcXT9U9I9R",Fri Aug 16 10:43:50 +0000 2024,https://twitter.com/FabrizioRomano/status/1824396644760088991
3893,1824395682020536399,Fabrizio Romano,"🚨🔴🦅 EXCL: Eintracht Frankfurt agree deal to sign Arthur Theate from Rennes, here we go!

Fee will be €16m plus €3m add-ons, long term deal for Theate.

Theate, on his way to medical tests in Frankfurt after Al Ittihad deal collapsed in July. https://t.co/a0Vzxon2bR",Fri Aug 16 10:40:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1824395682020536399
3894,1824395132487016654,Fabrizio Romano,"🔵🇫🇷 Diego Moreira officially signs in as new Strasbourg player from Chelsea on permanent deal.

BlueCo deal formally completed today. https://t.co/vR9XHj0XxG",Fri Aug 16 10:37:49 +0000 2024,https://twitter.com/FabrizioRomano/status/1824395132487016654
3895,1824393050136662199,Fabrizio Romano,"🔵🚜 One more exclusive detail on Jens Cajuste’s move to Ipswich Town from Napoli.

Understand buy option clause after initial loan will become mandatory in case #ITFC are not relegated this season.

Cajuste, set for medical today. Salary also covered by Ipswich. https://t.co/mWUQd052p1",Fri Aug 16 10:29:33 +0000 2024,https://twitter.com/FabrizioRomano/status/1824393050136662199
3896,1824387147647893710,Fabrizio Romano,"🚨🔴 Manuel Ugarte, OUT of PSG squad for their opening Ligue1 game.

He wants to join Manchester United, deal never been off. Absolutely on. But it will depend on conditions wanted by PSG.

Ugarte has been clear: he wants #MUFC as soon as possible. https://t.co/0p2w0qhLvc",Fri Aug 16 10:06:06 +0000 2024,https://twitter.com/FabrizioRomano/status/1824387147647893710
3897,1824384623494779027,Fabrizio Romano,"🚨🔵 EXCL: Jens Cajuste has just accepted to join Ipswich Town after club to club agreement with Napoli.

Understand it’s loan move with buy option clause to become mandatory under certain conditions.

Cajuste, in England for medical tests and contract signing.

Here we go. 🚜 https://t.co/vwNRs1C1Nj",Fri Aug 16 09:56:04 +0000 2024,https://twitter.com/FabrizioRomano/status/1824384623494779027
3898,1824380632232862157,Fabrizio Romano,"🚨⚫️🔵 EXCL: Atalanta met with Lazar Samardzić’s agent today, agreement close on personal terms.

Negotiations also between Atalanta and Udinese have started as Samardzić could be key target after €52m plus €7m add-ons bid from Juventus for Koopmeiners. https://t.co/D2Ra7dJpCX",Fri Aug 16 09:40:12 +0000 2024,https://twitter.com/FabrizioRomano/status/1824380632232862157
3899,1824380527853408441,Fabrizio Romano,"🟣🇮🇸 Albert Gudmundsson, arrived in Florence to sign in as new Fiorentina player from Genoa. https://t.co/g59xdjOd5P",Fri Aug 16 09:39:47 +0000 2024,https://twitter.com/FabrizioRomano/status/1824380527853408441
3900,1824378754451275947,Fabrizio Romano,"🚨⚪️ OFFICIAL: Tottenham sign winger Wilson Odobert from Burnley.

The 19-year-old has agreed a deal that will run until 2029 and will wear shirt number 28, #THFC confirm. https://t.co/enDTLYVxuk",Fri Aug 16 09:32:45 +0000 2024,https://twitter.com/FabrizioRomano/status/1824378754451275947
